Variable,Year,Province,Value,Admin_Lvl,Region,Unit
Subsistence Incidence among Population (%),2018,Benguet,  1.7 ,Province,CAR,%
Subsistence Incidence among Population (%),2018,Ifugao,  1.8 ,Province,CAR,%
Subsistence Incidence among Population (%),2018,Kalinga,  2.2 ,Province,CAR,%
Subsistence Incidence among Population (%),2018,Mt. Province,  9.2 ,Province,CAR,%
Subsistence Incidence among Population (%),2018,Region I,  1.7 ,Region,Region I,%
Subsistence Incidence among Population (%),2018,Ilocos Norte,  0.2 ,Province,Region I,%
Subsistence Incidence among Population (%),2018,Ilocos Sur,  1.0 ,Province,Region I,%
Subsistence Incidence among Population (%),2018,La Union,  0.4 ,Province,Region I,%
Subsistence Incidence among Population (%),2018,Pangasinan,  2.6 ,Province,Region I,%
Subsistence Incidence among Population (%),2018,Region II,  4.3 ,Region,Region II,%
Subsistence Incidence among Population (%),2018,Batanes,  2.1 ,Province,Region II,%
Subsistence Incidence among Population (%),2018,Cagayan,  4.1 ,Province,Region II,%
Subsistence Incidence among Population (%),2018,Isabela,  4.4 ,Province,Region II,%
Subsistence Incidence among Population (%),2018,Nueva Vizcaya,  5.1 ,Province,Region II,%
Subsistence Incidence among Population (%),2018,Quirino,  2.4 ,Province,Region II,%
Subsistence Incidence among Population (%),2018,Region III,  1.5 ,Region,Region III,%
Subsistence Incidence among Population (%),2018,Aurora,  3.8 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Bataan,  2.1 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Bulacan,  1.1 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Nueva Ecija,  1.3 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Pampanga,  0.3 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Tarlac,  1.9 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Zambales,  4.9 ,Province,Region III,%
Subsistence Incidence among Population (%),2018,Region IV-A,  1.5 ,Region,Region IV-A,%
Subsistence Incidence among Population (%),2018,Batangas,  1.6 ,Province,Region IV-A,%
Subsistence Incidence among Population (%),2018,Cavite,  1.3 ,Province,Region IV-A,%
Subsistence Incidence among Population (%),2018,Laguna,  0.3 ,Province,Region IV-A,%
Subsistence Incidence among Population (%),2018,Quezon,  4.1 ,Province,Region IV-A,%
Subsistence Incidence among Population (%),2018,Rizal,  1.0 ,Province,Region IV-A,%
Subsistence Incidence among Population (%),2018,Region IV-B,  4.3 ,Region,Region IV-B,%
Subsistence Incidence among Population (%),2018,Marinduque ,  4.0 ,Province,Region IV-B,%
Subsistence Incidence among Population (%),2018,Occidental Mindoro,  7.6 ,Province,Region IV-B,%
Subsistence Incidence among Population (%),2018,Oriental Mindoro,  3.0 ,Province,Region IV-B,%
Subsistence Incidence among Population (%),2018,Palawan,  2.9 ,Province,Region IV-B,%
Subsistence Incidence among Population (%),2018,Romblon,  8.0 ,Province,Region IV-B,%
Subsistence Incidence among Population (%),2018,Region V,  7.1 ,Region,Region V,%
Subsistence Incidence among Population (%),2018,Albay,  5.4 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Camarines Norte,  8.1 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Camarines Sur,  8.1 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Catanduanes,  5.2 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Masbate,  7.6 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Sorsogon,  6.6 ,Province,Region V,%
Subsistence Incidence among Population (%),2018,Region VI,  4.2 ,Region,Region VI,%
Subsistence Incidence among Population (%),2018,Aklan,  1.9 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Antique,  5.2 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Capiz,  0.4 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Guimaras,  0.9 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Iloilo,  3.2 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Negros Occidental,  6.2 ,Province,Region VI,%
Subsistence Incidence among Population (%),2018,Region VII,  4.8 ,Region,Region VII,%
Subsistence Incidence among Population (%),2018,Bohol,  4.3 ,Province,Region VII,%
Subsistence Incidence among Population (%),2018,Cebu,  3.4 ,Province,Region VII,%
Subsistence Incidence among Population (%),2018,Negros Oriental,  10.5 ,Province,Region VII,%
Subsistence Incidence among Population (%),2018,Siquijor,  3.4 ,Province,Region VII,%
Subsistence Incidence among Population (%),2018,Region VIII,  10.0 ,Region,Region VIII,%
Subsistence Incidence among Population (%),2018,Biliran,  3.5 ,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Eastern Samar,22.0,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Leyte,8.6,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Northern Samar,10.6,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Southern Leyte,  5.9 ,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Samar,  9.6 ,Province,Region VIII,%
Subsistence Incidence among Population (%),2018,Region IX,  12.4 ,Region,Region IX,%
Subsistence Incidence among Population (%),2018,Zamboanga del Norte,  22.0 ,Province,Region IX,%
Subsistence Incidence among Population (%),2018,Zamboanga del Sur,  6.7 ,Province,Region IX,%
Subsistence Incidence among Population (%),2018,Zamboanga Sibugay,  12.4 ,Province,Region IX,%
Subsistence Incidence among Population (%),2018,Isabela City,  18.4 ,Province,Region IX,%
Subsistence Incidence among Population (%),2018,Region X,  5.9 ,Region,Region X,%
Subsistence Incidence among Population (%),2018,Bukidnon,  8.0 ,Province,Region X,%
Subsistence Incidence among Population (%),2018,Camiguin,  5.2 ,Province,Region X,%
Subsistence Incidence among Population (%),2018,Lanao del Norte,  6.3 ,Province,Region X,%
Subsistence Incidence among Population (%),2018,Misamis Occidental,  6.6 ,Province,Region X,%
Subsistence Incidence among Population (%),2018,Misamis Oriental,  3.6 ,Province,Region X,%
Subsistence Incidence among Population (%),2018,Region XI,  5.6 ,Region,Region XI,%
Subsistence Incidence among Population (%),2018,Davao del Norte,3.3,Province,Region XI,%
Subsistence Incidence among Population (%),2018,Davao del Sur,3.4,Province,Region XI,%
Subsistence Incidence among Population (%),2018,Davao Oriental,11.5,Province,Region XI,%
Subsistence Incidence among Population (%),2018,Davao de Oro,7.8,Province,Region XI,%
Subsistence Incidence among Population (%),2018,Davao Occidental,12.9,Province,Region XI,%
Subsistence Incidence among Population (%),2018,Region XII,  11.4 ,Region,Region XII,%
Subsistence Incidence among Population (%),2018,Cotabato,  11.8 ,Province,Region XII,%
Subsistence Incidence among Population (%),2018,Sarangani,  21.8 ,Province,Region XII,%
Subsistence Incidence among Population (%),2018,South Cotabato,  5.9 ,Province,Region XII,%
Subsistence Incidence among Population (%),2018,Sultan Kudarat,  13.2 ,Province,Region XII,%
Subsistence Incidence among Population (%),2018,Cotabato City,  14.1 ,Province,Region XII,%
Subsistence Incidence among Population (%),2018,Region XIII,  10.0 ,Region,Region XIII,%
Subsistence Incidence among Population (%),2018,Agusan del Norte,  8.3 ,Province,Region XIII,%
Subsistence Incidence among Population (%),2018,Agusan del Sur,  12.9 ,Province,Region XIII,%
Subsistence Incidence among Population (%),2018,Surigao Del Norte,  11.1 ,Province,Region XIII,%
Subsistence Incidence among Population (%),2018,Surigao Del Sur,  7.9 ,Province,Region XIII,%
Subsistence Incidence among Population (%),2018,Dinagat Islands,  9.9 ,Province,Region XIII,%
Subsistence Incidence among Population (%),2018,ARMM,  30.2 ,Region,ARMM,%
Subsistence Incidence among Population (%),2018,Basilan,  42.4 ,Province,ARMM,%
Subsistence Incidence among Population (%),2018,Lanao del Sur,  38.3 ,Province,ARMM,%
Subsistence Incidence among Population (%),2018,Maguindanao,  20.2 ,Province,ARMM,%
Subsistence Incidence among Population (%),2018,Sulu,  41.6 ,Province,ARMM,%
Subsistence Incidence among Population (%),2018,Tawi-tawi,  3.4 ,Province,ARMM,%
Magnitude of Poor Families,2018,PHILIPPINES,3005,Country,Philippines,families
Magnitude of Poor Families,2018,NCR,48,Region,NCR,families
Magnitude of Poor Families,2018,1st District,9,District,NCR,families
Magnitude of Poor Families,2018,2nd District,16,District,NCR,families
Magnitude of Poor Families,2018,3rd District,15,District,NCR,families
Magnitude of Poor Families,2018,4th District,7,District,NCR,families
Magnitude of Poor Families,2018,CAR,36,Region,CAR,families
Magnitude of Poor Families,2018,Abra,8,Province,CAR,families
Magnitude of Poor Families,2018,Apayao,4,Province,CAR,families
Magnitude of Poor Families,2018,Benguet,9,Province,CAR,families
Magnitude of Poor Families,2018,Ifugao,4,Province,CAR,families
Magnitude of Poor Families,2018,Kalinga,4,Province,CAR,families
Magnitude of Poor Families,2018,Mt. Province,6,Province,CAR,families
Magnitude of Poor Families,2018,Region I,85,Region,Region I,families
Magnitude of Poor Families,2018,Ilocos Norte,4,Province,Region I,families
Magnitude of Poor Families,2018,Ilocos Sur,9,Province,Region I,families
Magnitude of Poor Families,2018,La Union,6,Province,Region I,families
Magnitude of Poor Families,2018,Pangasinan,66,Province,Region I,families
Magnitude of Poor Families,2018,Region II,106,Region,Region II,families
Magnitude of Poor Families,2018,Batanes,0,Province,Region II,families
Magnitude of Poor Families,2018,Cagayan,36,Province,Region II,families
Magnitude of Poor Families,2018,Isabela,52,Province,Region II,families
Magnitude of Poor Families,2018,Nueva Vizcaya,14,Province,Region II,families
Magnitude of Poor Families,2018,Quirino,4,Province,Region II,families
Magnitude of Poor Families,2018,Region III,143,Region,Region III,families
Magnitude of Poor Families,2018,Aurora,6,Province,Region III,families
Magnitude of Poor Families,2018,Bataan,11,Province,Region III,families
Magnitude of Poor Families,2018,Bulacan,29,Province,Region III,families
Magnitude of Poor Families,2018,Nueva Ecija,35,Province,Region III,families
Magnitude of Poor Families,2018,Pampanga,14,Province,Region III,families
Magnitude of Poor Families,2018,Tarlac,25,Province,Region III,families
Magnitude of Poor Families,2018,Zambales,23,Province,Region III,families
Magnitude of Poor Families,2018,Region IV-A,190,Region,Region IV-A,families
Magnitude of Poor Families,2018,Batangas,58,Province,Region IV-A,families
Magnitude of Poor Families,2018,Cavite,37,Province,Region IV-A,families
Magnitude of Poor Families,2018,Laguna,23,Province,Region IV-A,families
Magnitude of Poor Families,2018,Quezon,48,Province,Region IV-A,families
Magnitude of Poor Families,2018,Rizal,24,Province,Region IV-A,families
Magnitude of Poor Families,2018,Region IV-B,77,Region,Region IV-B,families
Magnitude of Poor Families,2018,Marinduque ,6,Province,Region IV-B,families
Magnitude of Poor Families,2018,Occidental Mindoro,19,Province,Region IV-B,families
Magnitude of Poor Families,2018,Oriental Mindoro,15,Province,Region IV-B,families
Magnitude of Poor Families,2018,Palawan,24,Province,Region IV-B,families
Magnitude of Poor Families,2018,Romblon,14,Province,Region IV-B,families
Magnitude of Poor Families,2018,Region V,256,Region,Region V,families
Magnitude of Poor Families,2018,Albay,43,Province,Region V,families
Magnitude of Poor Families,2018,Camarines Norte,31,Province,Region V,families
Magnitude of Poor Families,2018,Camarines Sur,88,Province,Region V,families
Magnitude of Poor Families,2018,Catanduanes,8,Province,Region V,families
Magnitude of Poor Families,2018,Masbate,51,Province,Region V,families
Magnitude of Poor Families,2018,Sorsogon,34,Province,Region V,families
Magnitude of Poor Families,2018,Region VI,218,Region,Region VI,families
Magnitude of Poor Families,2018,Aklan,13,Province,Region VI,families
Magnitude of Poor Families,2018,Antique,18,Province,Region VI,families
Magnitude of Poor Families,2018,Capiz,8,Province,Region VI,families
Magnitude of Poor Families,2018,Guimaras,3,Province,Region VI,families
Magnitude of Poor Families,2018,Iloilo,69,Province,Region VI,families
Magnitude of Poor Families,2018,Negros Occidental,108,Province,Region VI,families
Magnitude of Poor Families,2018,Region VII,246,Region,Region VII,families
Magnitude of Poor Families,2018,Bohol,47,Province,Region VII,families
Magnitude of Poor Families,2018,Cebu,134,Province,Region VII,families
Magnitude of Poor Families,2018,Negros Oriental,63,Province,Region VII,families
Magnitude of Poor Families,2018,Siquijor,2,Province,Region VII,families
Magnitude of Poor Families,2018,Region VIII,253,Region,Region VIII,families
Magnitude of Poor Families,2018,Biliran,6,Province,Region VIII,families
Magnitude of Poor Families,2018,Eastern Samar,48,Province,Region VIII,families
Magnitude of Poor Families,2018,Leyte,107,Province,Region VIII,families
Magnitude of Poor Families,2018,Northern Samar,37,Province,Region VIII,families
Magnitude of Poor Families,2018,Southern Leyte,16,Province,Region VIII,families
Magnitude of Poor Families,2018,Samar,39,Province,Region VIII,families
Magnitude of Poor Families,2018,Region IX,213,Region,Region IX,families
Magnitude of Poor Families,2018,Zamboanga del Norte,87,Province,Region IX,families
Magnitude of Poor Families,2018,Zamboanga del Sur,74,Province,Region IX,families
Magnitude of Poor Families,2018,Zamboanga Sibugay,41,Province,Region IX,families
Magnitude of Poor Families,2018,Isabela City,10,Province,Region IX,families
Magnitude of Poor Families,2018,Region X,194,Region,Region X,families
Magnitude of Poor Families,2018,Bukidnon,73,Province,Region X,families
Magnitude of Poor Families,2018,Camiguin,4,Province,Region X,families
Magnitude of Poor Families,2018,Lanao del Norte,44,Province,Region X,families
Magnitude of Poor Families,2018,Misamis Occidental,27,Province,Region X,families
Magnitude of Poor Families,2018,Misamis Oriental,45,Province,Region X,families
Magnitude of Poor Families,2018,Region XI,178,Region,Region XI,families
Magnitude of Poor Families,2018,Davao del Norte,25,Province,Region XI,families
Magnitude of Poor Families,2018,Davao del Sur,52,Province,Region XI,families
Magnitude of Poor Families,2018,Davao Oriental,22,Province,Region XI,families
Magnitude of Poor Families,2018,Davao de Oro,33,Province,Region XI,families
Magnitude of Poor Families,2018,Davao Occidental,47,Province,Region XI,families
Magnitude of Poor Families,2018,Region XII,253,Region,Region XII,families
Magnitude of Poor Families,2018,Cotabato,83,Province,Region XII,families
Magnitude of Poor Families,2018,Sarangani,48,Province,Region XII,families
Magnitude of Poor Families,2018,South Cotabato,54,Province,Region XII,families
Magnitude of Poor Families,2018,Sultan Kudarat,46,Province,Region XII,families
Magnitude of Poor Families,2018,Cotabato City,21,Province,Region XII,families
Magnitude of Poor Families,2018,Region XIII,149,Region,Region XIII,families
Magnitude of Poor Families,2018,Agusan del Norte,32,Province,Region XIII,families
Magnitude of Poor Families,2018,Agusan del Sur,50,Province,Region XIII,families
Magnitude of Poor Families,2018,Surigao Del Norte,33,Province,Region XIII,families
Magnitude of Poor Families,2018,Surigao Del Sur,27,Province,Region XIII,families
Magnitude of Poor Families,2018,Dinagat Islands,8,Province,Region XIII,families
Magnitude of Poor Families,2018,ARMM,356,Region,ARMM,families
Magnitude of Poor Families,2018,Basilan,42,Province,ARMM,families
Magnitude of Poor Families,2018,Lanao del Sur,109,Province,ARMM,families
Magnitude of Poor Families,2018,Maguindanao,85,Province,ARMM,families
Magnitude of Poor Families,2018,Sulu,110,Province,ARMM,families
Magnitude of Poor Families,2018,Tawi-tawi,10,Province,ARMM,families
Magnitude of Poor Population,2018,PHILIPPINES,17670,Country,Philippines,population
Magnitude of Poor Population,2018,NCR,302,Region,NCR,population
Magnitude of Poor Population,2018,1st District,55,District,NCR,population
Magnitude of Poor Population,2018,2nd District,111,District,NCR,population
Magnitude of Poor Population,2018,3rd District,94,District,NCR,population
Magnitude of Poor Population,2018,4th District,42,District,NCR,population
Magnitude of Poor Population,2018,CAR,214,Region,CAR,population
Magnitude of Poor Population,2018,Abra,46,Province,CAR,population
Magnitude of Poor Population,2018,Apayao,24,Province,CAR,population
Magnitude of Poor Population,2018,Benguet,49,Province,CAR,population
Magnitude of Poor Population,2018,Ifugao,30,Province,CAR,population
Magnitude of Poor Population,2018,Kalinga,26,Province,CAR,population
Magnitude of Poor Population,2018,Mt. Province,38,Province,CAR,population
Magnitude of Poor Population,2018,Region I,510,Region,Region I,population
Magnitude of Poor Population,2018,Ilocos Norte,27,Province,Region I,population
Magnitude of Poor Population,2018,Ilocos Sur,53,Province,Region I,population
Magnitude of Poor Population,2018,La Union,36,Province,Region I,population
Magnitude of Poor Population,2018,Pangasinan,394,Province,Region I,population
Magnitude of Poor Population,2018,Region II,583,Region,Region II,population
Magnitude of Poor Population,2018,Batanes,2,Province,Region II,population
Magnitude of Poor Population,2018,Cagayan,199,Province,Region II,population
Magnitude of Poor Population,2018,Isabela,282,Province,Region II,population
Magnitude of Poor Population,2018,Nueva Vizcaya,76,Province,Region II,population
Magnitude of Poor Population,2018,Quirino,24,Province,Region II,population
Magnitude of Poor Population,2018,Region III,837,Region,Region III,population
Magnitude of Poor Population,2018,Aurora,36,Province,Region III,population
Magnitude of Poor Population,2018,Bataan,64,Province,Region III,population
Magnitude of Poor Population,2018,Bulacan,177,Province,Region III,population
Magnitude of Poor Population,2018,Nueva Ecija,194,Province,Region III,population
Magnitude of Poor Population,2018,Pampanga,84,Province,Region III,population
Magnitude of Poor Population,2018,Tarlac,149,Province,Region III,population
Magnitude of Poor Population,2018,Zambales,132,Province,Region III,population
Magnitude of Poor Population,2018,Region IV-A,1102,Region,Region IV-A,population
Magnitude of Poor Population,2018,Batangas,330,Province,Region IV-A,population
Magnitude of Poor Population,2018,Cavite,211,Province,Region IV-A,population
Magnitude of Poor Population,2018,Laguna,125,Province,Region IV-A,population
Magnitude of Poor Population,2018,Quezon,298,Province,Region IV-A,population
Magnitude of Poor Population,2018,Rizal,138,Province,Region IV-A,population
Magnitude of Poor Population,2018,Region IV-B,467,Region,Region IV-B,population
Magnitude of Poor Population,2018,Marinduque ,35,Province,Region IV-B,population
Magnitude of Poor Population,2018,Occidental Mindoro,110,Province,Region IV-B,population
Magnitude of Poor Population,2018,Oriental Mindoro,95,Province,Region IV-B,population
Magnitude of Poor Population,2018,Palawan,142,Province,Region IV-B,population
Magnitude of Poor Population,2018,Romblon,84,Province,Region IV-B,population
Magnitude of Poor Population,2018,Region V,1621,Region,Region V,population
Magnitude of Poor Population,2018,Albay,289,Province,Region V,population
Magnitude of Poor Population,2018,Camarines Norte,185,Province,Region V,population
Magnitude of Poor Population,2018,Camarines Sur,574,Province,Region V,population
Magnitude of Poor Population,2018,Catanduanes,54,Province,Region V,population
Magnitude of Poor Population,2018,Masbate,303,Province,Region V,population
Magnitude of Poor Population,2018,Sorsogon,215,Province,Region V,population
Magnitude of Poor Population,2018,Region VI,1267,Region,Region VI,population
Magnitude of Poor Population,2018,Aklan,72,Province,Region VI,population
Magnitude of Poor Population,2018,Antique,115,Province,Region VI,population
Magnitude of Poor Population,2018,Capiz,48,Province,Region VI,population
Magnitude of Poor Population,2018,Guimaras,17,Province,Region VI,population
Magnitude of Poor Population,2018,Iloilo,408,Province,Region VI,population
Magnitude of Poor Population,2018,Negros Occidental,607,Province,Region VI,population
Magnitude of Poor Population,2018,Region VII,1371,Region,Region VII,population
Magnitude of Poor Population,2018,Bohol,281,Province,Region VII,population
Magnitude of Poor Population,2018,Cebu,725,Province,Region VII,population
Magnitude of Poor Population,2018,Negros Oriental,354,Province,Region VII,population
Magnitude of Poor Population,2018,Siquijor,10,Province,Region VII,population
Magnitude of Poor Population,2018,Region VIII,1420,Region,Region VIII,population
Magnitude of Poor Population,2018,Biliran,35,Province,Region VIII,population
Magnitude of Poor Population,2018,Eastern Samar,241,Province,Region VIII,population
Magnitude of Poor Population,2018,Leyte,581,Province,Region VIII,population
Magnitude of Poor Population,2018,Northern Samar,224,Province,Region VIII,population
Magnitude of Poor Population,2018,Southern Leyte,103,Province,Region VIII,population
Magnitude of Poor Population,2018,Samar,236,Province,Region VIII,population
Magnitude of Poor Population,2018,Region IX,1218,Region,Region IX,population
Magnitude of Poor Population,2018,Zamboanga del Norte,470,Province,Region IX,population
Magnitude of Poor Population,2018,Zamboanga del Sur,452,Province,Region IX,population
Magnitude of Poor Population,2018,Zamboanga Sibugay,234,Province,Region IX,population
Magnitude of Poor Population,2018,Isabela City,62,Province,Region IX,population
Magnitude of Poor Population,2018,Region X,1129,Region,Region X,population
Magnitude of Poor Population,2018,Bukidnon,406,Province,Region X,population
Magnitude of Poor Population,2018,Camiguin,22,Province,Region X,population
Magnitude of Poor Population,2018,Lanao del Norte,275,Province,Region X,population
Magnitude of Poor Population,2018,Misamis Occidental,166,Province,Region X,population
Magnitude of Poor Population,2018,Misamis Oriental,260,Province,Region X,population
Magnitude of Poor Population,2018,Region XI,978,Region,Region XI,population
Magnitude of Poor Population,2018,Davao del Norte,140,Province,Region XI,population
Magnitude of Poor Population,2018,Davao del Sur,284,Province,Region XI,population
Magnitude of Poor Population,2018,Davao Oriental,124,Province,Region XI,population
Magnitude of Poor Population,2018,Davao de Oro,191,Province,Region XI,population
Magnitude of Poor Population,2018,Davao Occidental,238,Province,Region XI,population
Magnitude of Poor Population,2018,Region XII,1348,Region,Region XII,population
Magnitude of Poor Population,2018,Cotabato,430,Province,Region XII,population
Magnitude of Poor Population,2018,Sarangani,238,Province,Region XII,population
Magnitude of Poor Population,2018,South Cotabato,287,Province,Region XII,population
Magnitude of Poor Population,2018,Sultan Kudarat,264,Province,Region XII,population
Magnitude of Poor Population,2018,Cotabato City,128,Province,Region XII,population
Magnitude of Poor Population,2018,Region XIII,822,Region,Region XIII,population
Magnitude of Poor Population,2018,Agusan del Norte,176,Province,Region XIII,population
Magnitude of Poor Population,2018,Agusan del Sur,274,Province,Region XIII,population
Magnitude of Poor Population,2018,Surigao Del Norte,175,Province,Region XIII,population
Magnitude of Poor Population,2018,Surigao Del Sur,155,Province,Region XIII,population
Magnitude of Poor Population,2018,Dinagat Islands,42,Province,Region XIII,population
Magnitude of Poor Population,2018,ARMM,2481,Region,ARMM,population
Magnitude of Poor Population,2018,Basilan,272,Province,ARMM,population
Magnitude of Poor Population,2018,Lanao del Sur,786,Province,ARMM,population
Magnitude of Poor Population,2018,Maguindanao,611,Province,ARMM,population
Magnitude of Poor Population,2018,Sulu,723,Province,ARMM,population
Magnitude of Poor Population,2018,Tawi-tawi,90,Province,ARMM,population
Magnitude of Subsistence Poor Population,2018,PHILIPPINES,5541,Country,Philippines,population
Magnitude of Subsistence Poor Population,2018,NCR,54,Region,NCR,population
Magnitude of Subsistence Poor Population,2018,1st District,13,District,NCR,population
Magnitude of Subsistence Poor Population,2018,2nd District,14,District,NCR,population
Magnitude of Subsistence Poor Population,2018,3rd District,25,District,NCR,population
Magnitude of Subsistence Poor Population,2018,4th District,3,District,NCR,population
Magnitude of Subsistence Poor Population,2018,CAR,59,Region,CAR,population
Magnitude of Subsistence Poor Population,2018,Abra,15,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Apayao,7,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Benguet,14,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Ifugao,4,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Kalinga,5,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Mt. Province,14,Province,CAR,population
Magnitude of Subsistence Poor Population,2018,Region I,90,Region,Region I,population
Magnitude of Subsistence Poor Population,2018,Ilocos Norte,1,Province,Region I,population
Magnitude of Subsistence Poor Population,2018,Ilocos Sur,7,Province,Region I,population
Magnitude of Subsistence Poor Population,2018,La Union,3,Province,Region I,population
Magnitude of Subsistence Poor Population,2018,Pangasinan,79,Province,Region I,population
Magnitude of Subsistence Poor Population,2018,Region II,154,Region,Region II,population
Magnitude of Subsistence Poor Population,2018,Batanes,0,Province,Region II,population
Magnitude of Subsistence Poor Population,2018,Cagayan,51,Province,Region II,population
Magnitude of Subsistence Poor Population,2018,Isabela,73,Province,Region II,population
Magnitude of Subsistence Poor Population,2018,Nueva Vizcaya,24,Province,Region II,population
Magnitude of Subsistence Poor Population,2018,Quirino,5,Province,Region II,population
Magnitude of Subsistence Poor Population,2018,Region III,173,Region,Region III,population
Magnitude of Subsistence Poor Population,2018,Aurora,9,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Bataan,17,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Bulacan,39,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Nueva Ecija,31,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Pampanga,8,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Tarlac,27,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Zambales,42,Province,Region III,population
Magnitude of Subsistence Poor Population,2018,Region IV-A,229,Region,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Batangas,45,Province,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Cavite,53,Province,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Laguna,11,Province,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Quezon,91,Province,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Rizal,30,Province,Region IV-A,population
Magnitude of Subsistence Poor Population,2018,Region IV-B,132,Region,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Marinduque ,10,Province,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Occidental Mindoro,38,Province,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Oriental Mindoro,27,Province,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Palawan,34,Province,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Romblon,24,Province,Region IV-B,population
Magnitude of Subsistence Poor Population,2018,Region V,424,Region,Region V,population
Magnitude of Subsistence Poor Population,2018,Albay,74,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Camarines Norte,49,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Camarines Sur,163,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Catanduanes,14,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Masbate,70,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Sorsogon,54,Province,Region V,population
Magnitude of Subsistence Poor Population,2018,Region VI,322,Region,Region VI,population
Magnitude of Subsistence Poor Population,2018,Aklan,11,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Antique,31,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Capiz,3,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Guimaras,2,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Iloilo,80,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Negros Occidental,195,Province,Region VI,population
Magnitude of Subsistence Poor Population,2018,Region VII,373,Region,Region VII,population
Magnitude of Subsistence Poor Population,2018,Bohol,58,Province,Region VII,population
Magnitude of Subsistence Poor Population,2018,Cebu,167,Province,Region VII,population
Magnitude of Subsistence Poor Population,2018,Negros Oriental,145,Province,Region VII,population
Magnitude of Subsistence Poor Population,2018,Siquijor,3,Province,Region VII,population
Magnitude of Subsistence Poor Population,2018,Region VIII,463,Region,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Biliran,6,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Eastern Samar,108,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Leyte,177,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Northern Samar,69,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Southern Leyte,26,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Samar,77,Province,Region VIII,population
Magnitude of Subsistence Poor Population,2018,Region IX,461,Region,Region IX,population
Magnitude of Subsistence Poor Population,2018,Zamboanga del Norte,228,Province,Region IX,population
Magnitude of Subsistence Poor Population,2018,Zamboanga del Sur,128,Province,Region IX,population
Magnitude of Subsistence Poor Population,2018,Zamboanga Sibugay,82,Province,Region IX,population
Magnitude of Subsistence Poor Population,2018,Isabela City,22,Province,Region IX,population
Magnitude of Subsistence Poor Population,2018,Region X,290,Region,Region X,population
Magnitude of Subsistence Poor Population,2018,Bukidnon,119,Province,Region X,population
Magnitude of Subsistence Poor Population,2018,Camiguin,5,Province,Region X,population
